138,120,Cameroon,20360,Bafoussam,,5.47,10.42,10.095,15.423,23.566,36.000,55.000,61.215,78.223,102.502,128.513,157.327,192.612,235.785,288.655,350.054,409.993,482.297,563.843
139,120,Cameroon,20361,Bamenda,,5.95,10.16,9.427,11.908,15.043,19.000,24.000,43.826,66.186,96.512,128.765,163.757,208.270,264.849,336.824,424.196,509.119,601.860,703.285
140,120,Cameroon,20362,Douala,,4.05,9.70,94.769,116.734,152.612,204.834,297.687,432.630,570.741,739.584,940.489,1183.844,1490.263,1875.756,2361.114,2943.318,3502.730,4113.817,4774.365
141,120,Cameroon,204222,Loum,,4.72,9.74,4.802,6.700,9.351,13.048,18.208,25.408,35.459,49.477,69.043,96.347,134.461,187.618,261.808,361.518,460.781,552.199,645.921
142,120,Cameroon,204228,Mbouda,,5.63,10.26,4.552,5.917,7.693,10.000,13.000,14.773,21.053,31.267,46.440,68.976,102.460,152.165,226.004,332.003,440.606,532.854,623.676
143,120,Cameroon,20365,Yaoundé,,3.87,11.52,31.644,48.841,75.455,111.866,183.364,291.904,415.116,578.134,777.062,1024.582,1351.047,1781.264,2348.656,3065.692,3759.268,4443.921,5157.957
144,124,Canada,20370,Calgary,25,51.04,-114.06,132.073,186.038,262.078,320.454,388.860,456.898,567.917,656.068,737.990,809.306,927.453,1055.791,1190.362,1337.106,1463.528,1554.033,1630.262
145,124,Canada,20373,Edmonton,25,53.54,-113.50,163.473,227.860,317.634,388.760,476.845,542.971,622.570,756.126,830.538,858.780,924.300,1017.285,1137.346,1272.069,1388.625,1474.076,1546.963
146,124,Canada,20376,Halifax,25,44.65,-63.58,130.087,152.454,178.674,195.498,217.937,259.011,278.400,293.126,315.816,338.901,356.308,370.432,387.265,404.748,424.000,449.108,475.420
147,124,Canada,20377,Hamilton,25,43.25,-79.85,263.177,317.034,381.931,438.693,489.061,523.559,543.777,555.179,591.610,619.958,655.622,687.481,716.130,744.000,775.153,817.151,860.980
148,124,Canada,20381,Kitchener,25,43.43,-80.51,54.199,87.661,141.800,184.788,220.064,263.195,285.325,306.852,347.580,378.133,408.653,444.550,472.595,498.909,525.781,556.954,588.648
149,124,Canada,20382,London,25,42.98,-81.23,125.009,148.206,175.715,202.336,269.625,273.192,283.063,331.131,373.938,410.156,432.216,453.774,471.805,488.615,508.571,537.341,567.990
150,124,Canada,20384,Montréal,25,45.51,-73.59,1343.463,1651.836,2031.108,2373.145,2684.215,2791.494,2823.607,2903.965,3153.675,3305.462,3428.971,3602.604,3791.073,3980.708,4158.292,4342.958,4517.425
151,124,Canada,20386,Oshawa,25,43.90,-78.85,47.944,60.925,77.424,95.124,115.998,132.325,145.921,192.021,232.873,263.490,291.316,324.329,351.638,378.185,403.696,429.521,454.946
152,124,Canada,20387,Ottawa-Gatineau,26,45.42,-75.70,282.326,342.227,414.858,481.951,581.060,675.633,728.873,803.442,917.822,988.459,1055.418,1121.840,1218.013,1325.846,1421.851,1503.180,1576.927
153,124,Canada,20390,Québec,25,46.81,-71.21,268.268,305.998,349.047,402.533,467.418,530.261,568.047,597.765,637.506,667.176,683.986,713.348,757.486,805.113,851.194,899.746,947.470
154,124,Canada,20398,St. Catharines-Niagara,25,43.17,-79.25,235.014,249.815,265.552,282.271,300.047,302.197,303.247,335.553,360.513,371.011,376.204,387.959,391.862,393.176,401.110,422.502,447.321
155,124,Canada,20402,Toronto,25,43.70,-79.42,1068.305,1365.046,1744.328,2092.903,2534.788,2770.072,3008.032,3355.459,3806.957,4197.157,4607.142,5035.232,5499.233,5992.739,6406.527,6708.477,6956.552
156,124,Canada,20404,Vancouver,25,49.25,-123.12,556.369,587.516,620.415,836.238,1044.661,1150.435,1247.252,1358.844,1558.991,1789.095,1959.037,2093.343,2278.216,2485.173,2664.516,2806.376,2929.898
157,124,Canada,20405,Victoria,25,48.43,-123.37,104.831,125.078,149.243,169.739,182.017,211.508,230.612,251.325,281.614,301.336,310.564,326.836,342.071,356.552,372.978,395.238,418.799
158,124,Canada,20406,Windsor,25,42.28,-83.01,161.129,175.164,190.427,208.206,249.304,249.577,249.309,253.191,260.559,282.294,304.105,320.585,319.947,315.475,318.389,335.021,355.290
159,124,Canada,20407,Winnipeg,25,49.90,-97.13,344.583,399.528,463.255,502.579,534.335,571.043,581.241,617.057,653.799,665.919,674.927,691.474,723.810,759.365,796.170,840.355,885.305
160,140,Central African Republic,20410,Bangui,,4.36,18.55,42.202,70.503,94.350,141.662,203.770,291.069,346.672,405.369,466.876,519.706,578.530,643.975,716.738,794.022,876.101,998.188,1148.335
161,148,Chad,20420,N'Djaména,,12.11,15.04,24.604,41.875,71.280,109.203,155.419,231.497,323.593,392.820,476.883,579.057,703.344,854.217,1037.509,1260.146,1535.423,1893.078,2346.978
162,152,Chile,20421,Antofagasta,,-23.65,-70.40,57.906,70.739,86.421,104.396,125.876,148.338,174.816,197.372,217.524,242.922,273.336,318.909,379.843,450.979,510.980,548.179,575.790
163,152,Chile,205346,Concepción,27,-36.83,-73.05,167.559,207.058,255.885,296.317,341.089,390.785,447.738,500.276,551.151,599.810,648.259,700.591,757.164,816.220,867.064,913.903,955.141
164,152,Chile,20430,Iquique,,-20.22,-70.14,37.496,43.322,50.055,56.987,65.031,81.294,101.630,120.294,138.074,164.412,199.911,243.047,295.508,358.105,411.451,443.377,466.606
165,152,Chile,206161,La Serena-Coquimbo,28,-29.90,-71.25,63.886,73.683,84.987,99.358,116.031,127.692,140.528,166.051,204.266,243.549,285.297,334.172,391.437,457.108,512.347,548.313,575.854
166,152,Chile,20439,Santiago,29,-33.46,-70.65,1321.647,1617.597,1979.927,2293.532,2646.661,3137.963,3720.640,4201.485,4615.919,5101.840,5658.363,6025.373,6269.330,6507.400,6706.769,6932.504,7122.444
167,152,Chile,20442,Temuco,,-38.73,-72.60,52.769,62.040,72.943,89.983,111.207,128.915,149.450,172.907,199.836,226.933,255.154,286.866,322.530,361.620,394.971,420.953,442.923
168,152,Chile,205344,Valparaíso,30,-33.04,-71.63,327.834,376.710,432.890,480.560,531.590,581.035,635.093,684.727,732.577,770.740,803.220,837.051,872.316,906.967,940.783,985.855,1029.397
169,156,China,20447,Akesu,31,41.17,80.26,17.822,22.584,28.620,36.264,45.953,58.231,73.794,93.504,118.486,150.144,190.271,231.627,281.174,340.270,396.485,440.888,474.942
170,156,China,23575,Ankang,32,32.69,109.03,11.487,15.412,20.679,27.742,37.221,49.938,67.006,89.892,120.604,161.811,217.113,284.745,372.869,486.440,594.832,667.291,717.082
171,156,China,20450,Anqing,33,30.54,117.05,35.976,46.367,59.763,77.019,99.264,127.934,164.897,212.510,273.886,345.930,436.952,498.973,565.730,639.802,712.591,782.253,838.695
172,156,China,23578,Anqiu,34,36.43,119.19,3.134,4.875,7.583,11.793,18.342,28.527,44.375,69.009,107.322,141.066,185.433,256.532,356.237,492.600,625.607,707.585,760.408
173,156,China,20451,Anshan,35,41.12,122.99,455.250,622.052,850.045,886.673,812.636,878.464,967.176,1085.497,1233.986,1306.995,1384.345,1442.312,1500.959,1559.151,1640.592,1771.184,1886.382
174,156,China,20452,Anshun,36,26.24,105.93,10.999,15.473,21.768,30.618,43.071,60.589,85.240,119.898,168.643,192.354,219.405,269.293,332.294,408.714,481.141,535.748,576.380
175,156,China,20453,Anyang,37,36.09,114.35,112.968,133.549,157.887,186.642,220.645,260.843,308.378,357.917,410.399,474.118,547.751,696.962,893.080,1140.285,1372.968,1528.737,1632.590
176,156,China,20455,Baicheng,38,45.62,122.84,110.260,119.623,129.785,140.804,152.761,165.734,179.813,194.948,210.084,230.017,251.847,270.224,289.529,309.588,332.873,363.892,392.165
177,156,China,23866,Baishan,39,41.94,126.42,94.363,104.713,116.201,128.943,143.085,158.779,176.199,195.519,220.118,256.313,298.472,382.906,494.674,636.747,771.509,862.637,925.166
178,156,China,20457,Baiyin,40,36.55,104.18,54.177,64.682,77.228,92.199,110.078,131.423,156.915,187.334,223.660,267.030,318.826,340.581,360.947,381.793,407.479,444.282,478.061
179,156,China,20458,Baoding,41,38.85,115.49,173.700,214.237,264.249,316.618,337.913,360.641,384.904,422.085,471.351,645.343,883.638,963.409,1033.306,1105.986,1187.346,1289.610,1377.007
180,156,China,20459,Baoji,42,34.37,107.20,118.267,138.622,162.488,190.827,225.916,267.457,316.652,377.535,452.286,537.162,637.996,742.603,863.145,1000.502,1131.468,1243.532,1329.000
181,156,China,20460,Baotou,43,40.65,109.82,104.231,190.038,346.543,607.952,754.485,800.774,835.227,912.456,1044.173,1211.645,1406.034,1573.806,1757.126,1957.044,2153.996,2345.781,2494.597
182,156,China,205686,Bayannaoer,44,40.75,107.41,2.192,3.700,6.246,10.540,17.790,30.026,50.686,85.537,144.373,199.372,275.346,313.386,351.758,393.874,436.217,479.394,515.788
183,156,China,23580,Bazhong,45,31.87,106.73,3.109,4.458,6.392,9.165,13.140,18.841,27.016,38.733,55.544,108.554,212.195,317.151,465.079,678.792,892.411,1015.413,1088.800
184,156,China,20463,Beihai,46,21.48,109.12,72.930,83.121,94.739,107.973,123.061,140.257,159.861,189.283,229.907,315.217,432.221,451.529,462.630,473.222,493.983,535.448,575.219
185,156,China,20464,Beijing,47,39.91,116.40,1671.365,2364.625,3900.441,4582.017,4426.045,4827.864,5366.115,6017.240,6787.737,8305.165,10162.386,12812.552,16189.572,20383.994,24201.465,26493.899,27706.032
186,156,China,20466,Bengbu,48,32.94,117.36,168.238,190.102,214.814,242.722,274.266,309.908,350.195,395.692,447.138,554.189,686.911,740.508,790.386,841.924,901.458,979.821,1048.290
187,156,China,20467,Benxi,49,41.29,123.77,335.413,371.468,411.410,455.622,504.599,558.841,618.931,685.444,759.108,806.730,857.353,923.212,995.087,1070.300,1152.759,1253.126,1338.384
188,156,China,23582,Bijie,50,27.31,105.28,3.133,4.851,7.512,11.631,18.009,27.886,43.184,66.859,113.079,173.340,265.747,334.526,415.248,513.757,606.880,675.517,725.553
189,156,China,23583,Binzhou,51,37.38,118.01,20.564,25.146,30.751,37.600,45.978,56.223,68.755,84.070,102.802,197.349,378.919,473.331,573.428,692.548,804.920,891.510,955.419
190,156,China,20469,Botou,52,38.07,116.57,26.215,29.323,32.801,36.689,41.040,45.906,51.351,57.887,70.018,106.280,161.340,203.912,254.383,316.299,375.154,418.933,451.557
191,156,China,23584,Bozhou,53,33.87,115.78,16.081,21.486,28.710,38.357,51.249,68.474,91.495,122.237,163.322,218.215,291.582,369.655,466.910,587.730,701.939,782.694,839.877
192,156,China,20470,Cangzhou,54,38.32,116.87,136.517,151.548,168.239,186.757,207.319,230.146,255.493,283.615,314.842,371.615,438.646,468.780,497.419,526.781,562.352,612.223,657.233
193,156,China,23585,Cenxi,52,22.92,110.99,3.123,4.682,7.021,10.526,15.782,23.662,35.481,53.192,79.754,123.306,190.662,252.583,330.968,432.055,528.658,593.475,638.309
194,156,China,20471,Changchun,55,43.88,125.29,764.622,921.623,1110.918,1314.471,1254.799,1426.038,1655.415,1909.124,2192.320,2446.471,2730.167,3040.855,3386.544,3762.390,4129.638,4480.484,4742.114
195,156,China,20472,Changde,56,29.05,111.68,88.806,97.779,107.662,119.969,140.272,164.011,191.775,228.347,275.233,353.555,454.195,530.925,616.440,713.779,807.121,888.484,951.881
196,156,China,23586,Changge,52,34.22,113.77,3.095,4.236,5.797,7.934,10.858,14.861,20.340,27.836,38.110,98.219,153.689,206.703,276.135,367.453,455.381,513.037,552.467
197,156,China,20473,Changji,52,44.01,87.30,8.768,12.143,16.819,23.291,32.257,44.675,61.878,85.689,118.675,164.359,227.649,263.537,301.213,343.390,384.865,424.339,457.026
198,156,China,23588,Changning,52,26.41,112.40,3.125,4.713,7.110,10.723,16.174,24.397,36.803,55.505,83.723,131.606,206.902,262.487,327.967,408.415,484.677,540.634,581.656
199,156,China,20474,Changsha,57,28.23,112.94,577.078,704.783,860.796,771.669,730.949,811.152,830.056,921.653,1089.378,1541.773,2182.246,2638.826,3155.126,3761.018,4321.679,4735.893,5013.202
200,156,China,23865,Changshu,58,31.65,120.75,4.696,7.220,11.100,17.063,26.232,40.327,62.004,95.310,146.523,220.835,332.874,435.165,563.130,726.067,880.487,984.047,1054.373
201,156,China,23589,Changyi,52,36.85,119.39,3.097,4.265,5.875,8.090,11.143,15.346,21.138,29.110,40.101,79.455,157.458,213.718,282.369,371.652,457.305,514.374,553.849
202,156,China,20475,Changzhi,59,36.19,113.12,87.787,105.197,126.066,151.060,181.018,216.918,259.950,311.488,373.255,429.587,494.440,565.806,647.233,738.456,827.000,908.305,972.845
203,156,China,20476,"Changzhou, Jiangsu",60,31.79,119.96,149.237,181.505,220.761,268.478,326.528,397.128,469.103,576.738,729.893,1038.589,1477.986,1927.439,2234.966,2584.418,2913.413,3185.130,3380.623
204,156,China,23590,Chaohu,52,31.60,117.87,2.411,3.937,6.429,10.497,17.141,27.991,45.714,74.637,121.878,199.019,325.029,366.396,402.250,440.626,480.978,526.633,566.126
205,156,China,20477,Chaoyang,61,41.58,120.45,11.793,16.818,23.987,34.206,48.783,69.572,99.229,141.502,201.802,287.800,410.485,446.129,475.558,505.920,541.717,590.261,633.848
206,156,China,20478,Chaozhou,62,23.67,116.64,98.714,103.151,107.789,114.058,126.938,141.272,157.229,214.122,333.620,480.196,691.239,925.294,1232.245,1332.938,1426.533,1546.952,1649.534
207,156,China,20479,Chengde,63,40.97,117.93,29.583,37.529,47.611,60.395,76.617,97.195,123.308,156.417,198.429,251.724,319.355,411.615,531.182,682.999,826.870,924.059,990.532
208,156,China,20480,Chengdu,64,30.67,104.07,646.157,1034.396,1580.303,1609.484,1750.000,1860.000,2150.000,2639.407,2954.909,3532.114,4222.276,5127.501,6234.260,7555.705,8765.741,9593.663,10104.406
209,156,China,20481,Chenzhou,65,25.80,113.03,13.582,18.735,25.847,35.652,49.181,67.844,93.597,129.103,178.094,245.676,338.933,441.511,572.830,740.477,899.435,1005.488,1077.198
210,156,China,20483,Chifeng,66,42.26,118.92,111.503,126.770,144.133,163.862,186.299,211.808,240.817,276.353,345.099,483.295,676.897,783.330,894.266,1018.266,1138.245,1247.710,1333.243
211,156,China,23868,Chizhou,67,30.66,117.48,3.110,4.468,6.420,9.224,13.253,19.041,27.361,39.307,56.482,97.838,169.501,221.731,284.318,363.278,438.474,491.182,528.930
212,156,China,20484,Chongqing,68,29.56,106.55,1566.966,1913.248,2275.158,2188.064,2237.344,2544.566,2961.400,3446.230,4010.602,5615.367,7862.976,9454.076,11243.667,13331.579,15232.821,16570.875,17380.364
213,156,China,20485,Chuxiong,52,25.04,101.54,6.886,9.698,13.659,19.234,27.086,38.145,53.725,75.653,106.541,150.040,211.320,264.080,327.228,404.152,477.062,531.548,571.914
214,156,China,20486,Chuzhou,69,32.30,118.32,8.090,11.551,16.495,23.549,33.624,48.009,68.554,97.873,139.744,199.529,284.917,335.035,388.560,449.419,508.226,560.718,602.750
215,156,China,23595,Cixi,52,30.18,121.25,3.160,5.330,8.993,15.169,25.589,43.168,72.832,122.847,207.243,367.125,650.453,833.608,1043.987,1303.030,1545.555,1714.184,1828.772
216,156,China,23869,Dafeng,52,33.20,120.46,3.121,4.647,6.921,10.306,15.347,22.853,34.036,50.679,75.476,137.463,250.402,297.999,344.041,396.142,446.768,492.921,530.352
217,156,China,20488,Dali,52,25.59,100.22,9.265,12.880,17.906,24.890,34.600,48.099,66.870,92.949,129.211,179.621,249.719,302.413,362.655,433.600,501.066,555.527,597.367
218,156,China,20489,Dalian,70,38.91,121.60,715.898,819.640,938.450,1070.109,1176.959,1294.478,1423.770,1619.602,1884.310,2310.511,2833.270,3313.559,3862.366,4489.380,5073.094,5534.386,5850.602
219,156,China,20490,Dandong,71,40.12,124.37,132.852,158.418,188.914,225.258,268.606,320.297,381.954,455.435,543.060,607.278,679.111,725.483,772.510,820.947,877.690,953.793,1020.625
220,156,China,23864,Danyang,52,32.00,119.57,3.500,5.271,7.940,11.958,18.009,27.124,40.857,61.528,92.679,173.598,325.227,406.662,494.048,598.348,696.878,772.738,829.018
221,156,China,20493,Daqing,72,46.58,125.00,180.888,216.315,258.693,309.342,369.926,442.376,529.040,632.621,756.518,904.681,1081.914,1241.604,1420.734,1621.439,1813.744,1984.014,2112.875
222,156,China,23871,Dashiqiao,73,40.64,122.50,3.136,4.895,7.644,11.933,18.631,29.089,45.421,70.907,110.705,169.267,258.838,287.671,312.459,338.660,367.297,402.108,433.080
223,156,China,20494,Datong,74,40.08,113.29,200.618,249.224,358.246,389.650,431.922,493.027,565.225,743.444,917.322,980.907,1048.919,1187.771,1350.571,1531.736,1706.595,1865.700,1987.673
224,156,China,23597,Daye,52,30.10,114.97,2.742,4.120,6.191,9.302,13.977,21.001,31.559,47.415,71.244,153.251,329.724,391.650,446.069,506.755,566.294,622.807,668.883
225,156,China,205677,Dazhou,75,31.22,107.50,9.572,13.618,19.377,27.566,39.219,55.799,79.397,112.951,160.701,228.638,325.327,395.079,474.368,567.860,656.432,726.886,780.103
226,156,China,23600,Dengfeng,52,34.46,113.03,3.080,4.010,5.222,6.799,8.854,11.529,15.013,19.548,25.463,60.893,145.656,208.159,286.769,393.422,497.281,562.471,605.439
227,156,China,23601,Dengzhou,52,32.68,112.08,3.108,4.440,6.342,9.058,12.939,18.482,26.403,37.711,53.878,113.283,238.237,316.925,408.070,523.539,633.193,708.373,760.796
228,156,China,23603,Deyang,76,31.13,104.38,10.569,15.026,21.365,30.373,43.183,61.396,87.299,124.106,176.448,250.866,356.705,434.511,523.506,628.815,728.377,806.514,864.926
229,156,China,20497,Dezhou,77,37.45,116.30,42.422,51.109,61.577,74.181,89.371,107.670,129.723,156.122,186.256,269.599,390.276,454.600,521.392,596.436,669.331,736.224,789.766
230,156,China,23606,Donggang,52,39.88,124.15,4.172,6.204,9.228,13.721,20.406,30.346,45.135,67.115,99.810,148.432,220.765,254.674,288.520,326.052,363.390,400.272,431.260
231,156,China,20499,Dongguan,78,23.02,113.74,91.558,95.142,98.868,103.861,113.950,125.020,137.169,236.785,552.613,1416.328,3630.941,5192.635,7118.368,7434.935,7731.364,8262.828,8700.622
232,156,China,23607,Dongtai,52,32.85,120.31,3.140,4.965,7.852,12.415,19.632,31.046,49.101,77.635,122.772,202.626,334.466,406.789,484.104,574.428,660.215,730.118,783.492
233,156,China,23609,Dongyang,52,29.28,120.23,3.135,4.889,7.624,11.887,18.535,28.901,45.072,70.272,109.585,195.984,350.559,404.548,452.484,504.890,557.658,611.761,657.012
234,156,China,23610,Dongying,79,37.45,118.58,21.504,30.708,44.529,65.549,96.500,137.267,195.274,277.741,395.046,498.167,628.245,728.954,840.828,967.272,1088.566,1195.305,1277.751
235,156,China,23611,Dujiangyan,52,31.00,103.63,3.132,4.832,7.456,11.503,17.747,27.382,42.253,65.183,100.572,159.953,254.428,286.863,315.590,346.416,378.807,415.405,447.340
236,156,China,23612,Enshi,52,30.29,109.48,8.197,11.077,14.970,20.229,27.336,36.941,49.925,67.462,91.166,123.199,166.501,228.284,313.346,428.327,540.045,610.256,656.464
237,156,China,205656,Erduosi (Ordoss),80,39.59,109.77,3.119,4.623,6.852,10.154,15.048,22.302,33.056,48.985,72.597,123.483,210.068,320.576,485.467,589.337,680.437,753.133,808.051
238,156,China,23613,Ezhou,81,30.40,114.88,3.112,5.205,8.707,14.561,24.354,40.733,68.140,113.953,190.596,318.787,533.272,577.262,605.768,634.500,672.294,730.066,782.662
239,156,China,23880,Fangchenggang,82,21.77,108.35,3.117,4.578,6.725,9.876,14.507,21.308,31.302,45.973,67.530,109.102,176.289,222.125,274.971,339.284,400.361,446.432,480.945
240,156,China,23614,Feicheng,52,36.19,116.77,8.627,12.641,18.523,27.138,39.764,58.263,85.378,125.085,183.279,268.547,393.525,434.550,470.265,507.840,549.096,599.562,643.839
241,156,China,23615,Fengcheng,52,28.18,115.78,3.117,4.577,6.722,9.870,14.494,21.285,31.260,45.902,67.421,143.344,304.827,346.986,377.745,410.344,445.549,487.445,524.260
242,156,China,20506,Foshan,83,23.02,113.12,103.298,137.324,182.574,242.695,322.640,428.919,570.252,758.035,1007.947,1965.195,3832.248,5117.931,6653.209,7035.945,7399.346,7929.527,8353.315
243,156,China,23617,Fuan,52,27.09,119.65,3.115,4.552,6.652,9.720,14.203,20.754,30.331,44.317,64.767,119.141,219.203,269.571,322.129,383.798,442.597,490.770,528.197
244,156,China,23619,Fuqing,52,25.73,119.38,27.811,31.156,34.904,39.100,43.802,49.069,54.971,61.580,69.012,156.786,356.276,417.768,467.283,521.417,575.891,631.659,678.223
245,156,China,20509,"Fushun, Liaoning",84,41.88,123.95,636.879,680.370,726.844,776.464,829.487,905.650,991.234,1114.976,1288.977,1322.803,1357.527,1340.563,1320.171,1298.344,1318.799,1414.120,1507.924
246,156,China,20510,Fuxin,85,42.02,121.66,171.687,200.770,234.789,274.549,321.056,375.441,439.057,513.344,600.141,632.685,667.003,705.954,747.403,789.748,841.262,913.651,977.934
247,156,China,20511,Fuyang,86,32.89,115.82,16.102,22.862,32.463,46.086,65.432,92.900,131.911,187.269,265.883,387.924,566.041,666.259,772.214,892.588,1007.783,1107.813,1184.928
248,156,China,23620,Fuyang,52,30.06,119.94,3.132,4.830,7.450,11.489,17.719,27.327,42.151,65.000,100.250,161.155,259.096,328.701,410.039,509.804,604.140,672.961,722.855
